72
40
4187	4	A 5
35017	4	F 5
71175	4	A 5
108856	4	F 5
145966	4	A 5
184027	4	F 5
221327	2	A#4
237884	2	C#5
255583	2	F 5
273662	2	G 5
294025	4	A 5
329041	4	F 5
365390	4	A 5
402880	4	F 5
439990	4	A 5
478242	4	F 5
515352	2	A#4
532099	2	C#5
549607	2	F 5
567877	2	G 5
588049	4	A 5
623256	4	F 5
659414	4	A 5
697095	4	F 5
734205	4	A 5
772267	4	F 5
809567	2	A#4
826124	2	C#5
843822	2	F 5
861901	2	G 5
882264	4	A 5
917281	4	F 5
953629	4	A 5
991120	4	F 5
1028230	4	A 5
1066482	4	F 5
1103591	2	A#4
1120338	2	C#5
1137847	2	F 5
1156116	2	G 5
